,UserId,PackageId,Rating,timestamp
44046,311,160,3.0,1094585468
44047,311,130,3.0,1080681055
44048,311,430,1.5,1076968618
44049,311,285,3.5,1093022027
44050,311,12,3.5,1076969021
44051,311,342,4.0,1076968144
44052,311,36,3.0,1076968965
44053,311,222,4.5,1080680977
44054,311,339,3.5,1080681713
44055,311,507,4.0,1077052589
44056,311,301,4.0,1077052279
44057,311,174,4.5,1077052307
44058,311,96,3.0,1076968623
44059,311,145,4.5,1076968975
44060,311,159,3.5,1091465456
44061,311,228,3.5,1076968457
44062,311,233,3.0,1077051892
44063,311,60,3.5,1091465243
44064,311,220,3.5,1076968611
44065,311,304,2.0,1080681283
44066,311,203,4.5,1076968451
44067,311,171,3.5,1094585464
44068,311,47,3.5,1077051537
44069,311,520,3.5,1093022321
44070,311,415,3.0,1115160668
44071,311,327,3.0,1076968380
44072,311,67,3.0,1077051896
44073,311,297,1.5,1076969710
44074,311,53,3.5,1077052296
44075,311,346,3.5,1076968652
44076,311,219,3.5,1080681127
44077,311,133,3.5,1115160571
44078,311,484,3.5,1076969681
44079,311,221,4.0,1080681323
44080,311,75,4.0,1093022162
44081,311,307,3.0,1076968985
44082,311,380,3.5,1094585459
44083,311,417,2.5,1077051904
44084,311,310,3.0,1094585473
44085,311,98,4.0,1077052540
44086,311,124,3.0,1077052789
44087,311,484,3.5,1076969766
44088,311,284,3.0,1076969001
44089,311,178,3.0,1077051531
44090,311,359,3.5,1077052251
44091,311,466,3.0,1077051582
44092,311,389,3.0,1076968631
44093,311,400,3.5,1076969694
44094,311,137,3.0,1077051628
44095,311,182,3.0,1091465216
44096,311,57,3.0,1080681273
44097,311,48,4.0,1080681328
44098,311,470,4.0,1115160527
44099,311,482,3.5,1076969687
44100,311,161,3.5,1093022303
44101,311,276,3.0,1076968658
44102,311,425,3.5,1077052261
44103,311,190,3.0,1076969010
44104,311,49,3.0,1094585449
44105,311,380,4.0,1062101983
44106,311,45,4.0,1093022370
44107,311,322,3.5,1115160511
44108,311,481,3.5,1076968390
44109,311,445,3.5,1093022182
44110,311,327,3.0,1091465146
44111,311,397,3.0,1115160474
44112,311,67,3.0,1076968919
44113,311,244,3.0,1076969662
44114,311,323,3.5,1115160516
44115,311,54,2.5,1091465496
44116,311,171,5.0,1076968950
44117,311,303,3.5,1080681455
44118,311,465,4.0,1076968944
44119,311,438,2.0,1076968581
44120,311,107,3.5,1091465551
44121,311,17,2.0,897488961
44122,311,129,3.5,1077052236
44123,311,33,4.5,1094585437
44124,311,392,3.5,1076969645
44125,311,415,4.5,1091465052
44126,311,265,2.0,1077052216
44127,311,374,4.0,1076968885
44128,311,361,3.0,1076968836
44129,311,143,3.0,1076968844
44130,311,154,5.0,1062016121
44131,311,492,3.0,1076969619
44132,311,278,3.5,1091465089
44133,311,354,2.5,1093021974
44134,311,109,3.5,1076968864
44135,311,166,3.0,1115160538
44136,311,461,3.0,1147824724
44137,311,325,3.5,1080681399
44138,311,8,3.0,1091465191
44139,311,302,3.0,1083950122
44140,311,436,4.0,1076968807
44141,311,500,2.5,1115160562
44142,311,83,4.0,1076969614
44143,311,468,3.0,1076969590
44144,311,7,3.5,1115160416
44145,311,18,3.0,1077052194
44146,311,61,2.0,1080681619
44147,311,270,3.0,1076969583
44148,311,356,3.0,1076968396
44149,311,437,3.0,1061928092
44150,311,515,2.5,1061928136
44151,311,110,3.5,1062619396
44152,311,443,3.0,1061928109
44153,311,82,2.5,1061928123
44154,311,497,3.5,1061928099
44155,311,319,3.5,1061928115
44156,311,33,3.0,1061928127
44157,311,298,3.0,1062619349
44158,311,80,3.0,1062619358
44159,311,80,3.5,1061928073
44160,311,108,3.0,1061928047
44161,311,385,3.0,1062619289
44162,311,207,4.0,1062014487
44163,311,149,3.0,1091465368
44164,311,70,2.5,1061927986
44165,311,295,2.5,1061927974
44166,311,401,1.5,1062015641
44167,311,520,2.0,1061927950
44168,311,83,3.0,1062619167
44169,311,369,3.5,1061927912
44170,311,193,3.5,1061927904
44171,311,226,4.5,1062016087
44172,311,99,3.5,1062619069
44173,311,297,3.5,1062619052
44174,311,451,3.0,1062618993
44175,311,62,3.0,1062619004
44176,311,187,3.0,1062618985
44177,311,504,4.0,1061927827
44178,311,147,1.5,1062015269
44179,311,237,3.0,1062618965
44180,311,338,3.5,1062618944
44181,311,82,3.0,1061927803
44182,311,389,3.5,1061927797
44183,311,5,1.5,1062015636
44184,311,364,3.5,1061927768
44185,311,508,3.0,1080681432
44186,311,46,4.5,1061927746
44187,311,396,3.5,1061927755
44188,311,319,3.0,1062100796
44189,311,426,3.0,1061927689
44190,311,519,2.5,1061927727
44191,311,216,3.0,1065211205
44192,311,189,3.5,1062100767
44193,311,5,3.5,1061927654
44194,311,334,3.5,1061927665
44195,311,251,3.5,1061927673
44196,311,238,2.0,1065211177
44197,311,298,3.5,1062100663
44198,311,74,2.5,1062100682
44199,311,289,3.0,1062100711
44200,311,62,2.5,1061927589
44201,311,163,3.5,1065211101
44202,311,147,3.5,1061927573
44203,311,102,0.5,1061927531
44204,311,123,3.0,1061927515
44205,311,355,4.0,1061927507
44206,311,159,3.0,1062100594
44207,311,292,3.5,1062100605
44208,311,415,4.5,1062016061
44209,311,469,2.0,1065211043
44210,311,139,2.5,1062538169
44211,311,514,4.0,1061927392
44212,311,169,4.0,1061927375
44213,311,214,2.0,1062538128
44214,311,13,3.0,1061927339
44215,311,417,3.5,1062100485
44216,311,288,3.0,1062538071
44217,311,34,3.5,1062100474
44218,311,236,3.5,1062100469
44219,311,133,2.0,1065210914
44220,311,156,4.0,1062538040
44221,311,98,3.5,1062537975
44222,311,505,3.0,1062537955
44223,311,145,3.0,1062537944
44224,311,475,3.5,1062537918
44225,311,410,4.0,1062537899
44226,311,517,3.5,1091465129
44227,311,43,4.0,1064962264
44228,311,32,3.5,1064962255
44229,311,366,4.0,1064962270
44230,311,305,2.0,1064962282
44231,311,283,2.0,1077052653
44232,311,33,3.5,1064962226
44233,311,367,3.0,1064962190
44234,311,231,3.0,1065210708
44235,311,37,3.0,1065210676
44236,311,332,4.0,1064962149
44237,311,481,3.0,1065210649
44238,311,405,3.0,1065210591
44239,311,59,3.0,1065210540
44240,311,349,3.0,1065210602
44241,311,496,4.0,1083950011
44242,311,415,4.0,1091465352
44243,311,170,4.5,1091465119
44244,311,194,3.5,1091465273
44245,311,48,3.0,1076968784
44246,311,145,3.5,1102466339
44247,311,81,3.5,1091465105
44248,311,84,3.0,1076969557
44249,311,188,3.0,1102466390
44250,311,484,3.5,1077051632
44251,311,429,3.0,1077051743
44252,311,486,3.0,1077051697
44253,311,63,3.5,1077051608
44254,311,37,3.5,1077051601
44255,311,488,2.0,1077051525
44256,311,376,4.0,1083950217
44257,311,502,3.0,1115160499
44258,311,185,3.0,1077051665
44259,311,339,2.5,1077051499
44260,311,328,3.0,1077051468
44261,311,54,4.0,1083950040
44262,311,406,3.0,1080680848
44263,311,312,4.0,1083949937
44264,311,87,3.0,1083950055
44265,311,32,3.5,1091465100
44266,311,119,3.5,1091465124
44267,311,308,3.5,1102466377
44268,311,393,4.0,1115160581
44269,311,489,3.5,1091465583
44270,311,439,3.5,1115160658
44271,311,432,3.0,1102465854
44272,311,332,4.5,1083950236
44273,311,244,2.5,1102465831
44274,311,255,3.5,1102465797
44275,311,355,3.5,1102465733
44276,311,250,3.5,1102465704
44277,311,456,3.5,1091465043
44278,311,227,3.0,1091465096
44279,311,67,3.5,1102465650
44280,311,301,3.0,1102465621
44281,311,204,3.0,1102465594
44282,311,27,3.5,1102465581
44283,311,378,3.5,1102465517
44284,311,242,3.5,1102465510
44285,311,318,3.5,1102465502
44286,311,326,4.0,1091465028
44287,311,199,3.5,1102465442
44288,311,12,3.0,1102465430
44289,311,378,4.0,1091465164
44290,311,104,3.0,1091465391
44291,311,247,3.5,1102465325
44292,311,349,3.5,1102465309
44293,311,333,2.5,1102465292
44294,311,503,2.5,1102465281
44295,311,311,3.0,1102465270
44296,311,274,2.5,1091465136
44297,311,250,3.5,1102465253
44298,311,477,3.5,1102465238
44299,311,143,4.0,1091464957
44300,311,330,4.0,1091464935
44301,311,344,4.0,1094585721
44302,311,146,3.0,1102465190
44303,311,435,3.0,1102465150
44304,311,515,3.0,1102465146
44305,311,268,3.5,1102465133
44306,311,14,3.5,1102465127
44307,311,264,3.5,1102466414
44308,311,439,3.0,1102465119
44309,311,361,4.0,1091464948
44310,311,75,3.5,1102465111
44311,311,187,3.5,1102465092
44312,311,149,4.5,1091464941
44313,311,144,4.0,1091464927
44314,311,41,3.5,1102465063
44315,311,303,3.5,1102465047
44316,311,187,5.0,1091465780
44317,311,410,3.5,1102465032
44318,311,477,3.0,1102464998
44319,311,115,2.5,1102464968
44320,311,253,3.5,1102464920
44321,311,274,3.5,1102464877
44322,311,165,3.5,1093022376
44323,311,219,2.5,1102464804
44324,311,256,2.5,1102464797
44325,311,209,2.5,1102464788
44326,311,262,2.5,1102464732
44327,311,433,3.0,1102464677
44328,311,129,4.0,1102464625
44329,311,421,3.5,1102464613
44330,311,508,2.5,1102464606
44331,311,85,4.0,1102464592
44332,311,318,3.5,1102464521
44333,311,103,3.5,1147824793
44334,311,280,4.0,1102984824
44335,311,486,3.5,1102464468
44336,311,221,2.5,1102466430
44337,311,243,3.5,1147824502
44338,311,46,4.0,1115160846
44339,311,347,4.0,1115160635
44340,311,155,2.0,1115160812
44341,311,495,4.0,1115160769
44342,311,6,4.5,1147824660
44343,311,307,4.5,1147824602
44344,311,513,3.5,1147824527
44345,311,328,2.5,1147824463
44346,311,440,4.5,1147824177
44347,311,218,0.5,1147824192
44348,312,355,5.0,959933200
44349,312,288,2.0,959935514
44350,312,339,5.0,959931608
44351,312,138,1.0,959934156
44352,312,423,1.0,959931688
44353,312,267,3.0,959933834
44354,312,245,3.0,959934746
44355,312,221,2.0,959931319
44356,312,173,4.0,959934644
44357,312,346,5.0,959934644
44358,312,243,2.0,959939065
44359,312,426,2.0,959993015
44360,312,525,4.0,959933117
44361,312,460,5.0,959933924
44362,312,359,5.0,959933896
44363,312,79,5.0,959937256
44364,312,286,3.0,959933805
44365,312,97,3.0,959993223
44366,312,328,4.0,959934721
44367,312,477,2.0,959931670
44368,312,327,5.0,959938819
44369,312,497,5.0,959934810
44370,312,485,5.0,959931004
44371,312,293,2.0,959931646
44372,312,219,5.0,959933805
44373,312,215,2.0,959934241
44374,312,446,4.0,959938850
44375,312,33,4.0,959933777
44376,312,158,3.0,959933200
44377,312,22,3.0,959930966
44378,312,228,5.0,959993274
44379,312,62,1.0,959931319
44380,312,130,4.0,959934359
44381,312,285,5.0,959938850
44382,312,122,1.0,959931843
44383,312,404,3.0,959934287
44384,312,466,2.0,959933834
44385,312,203,4.0,959934288
44386,312,306,3.0,959933556
44387,312,475,4.0,959938797
44388,312,255,4.0,959934767
44389,312,465,2.0,959934871
44390,312,354,2.0,959931255
44391,312,512,4.0,959934663
44392,312,43,1.0,959931843
44393,312,407,3.0,959993155
44394,312,4,3.0,959931772
44395,312,232,5.0,959932443
44396,312,495,4.0,959932464
44397,312,455,2.0,959931772
44398,312,494,4.0,959932508
44399,312,358,2.0,959993015
44400,312,202,3.0,959933985
44401,312,446,2.0,959934123
44402,312,243,1.0,959934241
44403,312,398,4.0,959933465
44404,312,451,4.0,959931593
44405,312,231,3.0,959933985
44406,312,385,1.0,959931670
44407,312,221,2.0,959934721
44408,312,318,4.0,959934006
44409,312,358,5.0,959938850
44410,312,81,2.0,959933947
44411,312,234,1.0,959933985
44412,312,333,4.0,959934096
44413,312,462,5.0,959931593
44414,312,6,5.0,959931628
44415,312,352,3.0,959934177
44416,312,257,3.0,959933777
44417,312,489,5.0,959934026
44418,312,52,4.0,959931572
44419,312,6,3.0,959931861
44420,312,304,3.0,959931375
44421,312,283,1.0,959931572
44422,312,249,2.0,959931861
44423,312,174,3.0,959933924
44424,312,515,1.0,959934071
44425,312,258,5.0,959934704
44426,312,186,5.0,959933086
44427,312,307,3.0,959993203
44428,312,293,4.0,959934177
44429,312,452,3.0,959934045
44430,312,127,5.0,959935398
44431,312,202,3.0,959934006
44432,312,159,4.0,959938819
44433,312,80,4.0,959933872
44434,312,269,5.0,959938850
44435,312,21,5.0,959934331
44436,312,198,1.0,959934331
44437,312,100,3.0,959933924
44438,312,243,3.0,959933777
44439,312,282,5.0,959931296
44440,312,451,3.0,959931362
44441,312,329,5.0,959992994
44442,312,143,5.0,959933896
44443,312,455,3.0,959934906
44444,312,162,5.0,959932532
44445,312,288,3.0,959934288
44446,312,92,4.0,959931709
44447,312,74,5.0,959934344
44448,312,377,3.0,959933834
44449,312,510,3.0,959931418
44450,312,37,4.0,959931731
44451,312,249,1.0,959931670
44452,312,483,2.0,959931731
44453,312,368,3.0,959935514
44454,312,470,4.0,959934489
44455,312,444,4.0,959932443
44456,312,65,5.0,959934746
44457,312,208,3.0,959932415
44458,312,315,3.0,959933086
44459,312,381,3.0,959935417
44460,312,259,3.0,959932486
44461,312,140,5.0,959932557
44462,312,11,5.0,959932508
44463,312,463,5.0,959931402
44464,312,229,5.0,959934177
44465,312,12,4.0,959934836
44466,312,406,4.0,959933465
44467,312,453,3.0,959935483
44468,312,32,5.0,959937256
44469,312,445,4.0,959934682
44470,312,410,3.0,959993155
44471,312,80,3.0,959935483
44472,312,342,4.0,959938977
44473,312,281,3.0,959938850
44474,312,291,3.0,959931362
44475,312,183,4.0,959933086
44476,312,81,4.0,959935417
44477,312,134,2.0,959934704
44478,312,67,3.0,959933834
44479,312,365,5.0,959939016
44480,312,370,5.0,959938977
44481,312,354,4.0,959930966
44482,312,205,4.0,959931231
44483,312,21,2.0,959931209
44484,312,170,3.0,959939235
44485,312,29,4.0,959931277
44486,312,376,4.0,959932532
44487,312,459,5.0,959933006
44488,312,231,5.0,959931231
44489,312,413,3.0,959933028
44490,312,44,4.0,959931231
44491,312,162,4.0,959932486
44492,312,225,4.0,959931255
44493,312,167,4.0,959932557
44494,312,405,4.0,959933028
44495,312,347,5.0,959931255
44496,312,185,4.0,959939330
44497,312,152,5.0,959931209
44498,312,81,4.0,959935398
44499,312,66,2.0,959931340
44500,312,169,5.0,959935577
44501,312,44,1.0,959931793
44502,312,350,4.0,959934871
44503,312,255,4.0,959935435
44504,312,406,4.0,959931628
44505,312,374,4.0,959931646
44506,312,133,3.0,959931822
44507,312,310,4.0,959933584
44508,312,193,2.0,959934682
44509,312,505,3.0,959939065
44510,312,330,3.0,959934205
44511,312,276,1.0,959931731
44512,312,413,3.0,959937286
44513,312,199,3.0,959933556
44514,312,196,4.0,959934156
44515,312,379,2.0,959933834
44516,312,247,1.0,959931593
44517,312,406,3.0,959931861
44518,312,320,2.0,959934006
44519,312,40,4.0,959934045
44520,312,40,3.0,959939091
44521,312,450,2.0,959931438
44522,312,131,4.0,959939091
44523,312,190,4.0,959931402
44524,312,407,2.0,959933510
44525,312,98,3.0,959934123
44526,312,425,3.0,959931843
44527,312,131,4.0,959935398
44528,312,142,1.0,959933924
44529,312,405,4.0,959939065
44530,312,277,5.0,959993155
44531,312,213,4.0,959935620
44532,312,270,1.0,959931670
44533,312,242,3.0,959934767
44534,312,226,2.0,959931793
44535,312,186,3.0,959934123
44536,312,199,5.0,959932557
44537,312,66,2.0,959934823
44538,312,170,2.0,959937286
44539,312,417,5.0,959933985
44540,312,182,3.0,959934026
44541,312,374,2.0,959933985
44542,312,340,5.0,959933853
44543,312,208,2.0,959938977
44544,312,413,4.0,959934906
44545,312,522,1.0,959931886
44546,312,5,3.0,959933584
44547,312,286,2.0,959939109
44548,312,263,1.0,959932376
44549,312,318,2.0,959933896
44550,312,92,3.0,959933200
44551,312,387,4.0,959934663
44552,312,38,3.0,959931296
44553,312,307,2.0,959931593
44554,312,447,1.0,959931709
44555,312,2,2.0,959931709
44556,312,389,2.0,959933584
44557,312,141,4.0,959935620
44558,312,297,3.0,959931754
44559,312,2,4.0,959935620
44560,312,249,3.0,959935650
44561,312,190,3.0,959930966
44562,312,195,4.0,959935514
44563,312,496,4.0,959933947
44564,312,392,2.0,959931418
44565,312,53,3.0,959935483
44566,312,332,3.0,959931004
44567,312,162,2.0,959934096
44568,312,89,5.0,959933465
44569,312,303,4.0,959934746
44570,312,15,3.0,959933853
44571,312,105,5.0,959932508
44572,312,166,4.0,959933537
44573,312,44,3.0,959993057
44574,312,42,2.0,959931438
44575,312,418,2.0,959933537
44576,312,113,4.0,959937256
44577,312,91,5.0,959933805
44578,312,116,3.0,959933171
44579,312,124,1.0,959934138
44580,312,478,2.0,959931402
44581,312,189,3.0,959934026
44582,312,43,4.0,959933200
44583,312,100,3.0,959934138
44584,312,283,4.0,959931277
44585,312,29,4.0,959937286
44586,312,125,4.0,959933171
44587,312,109,1.0,959931130
44588,312,309,4.0,959934071
44589,312,255,2.0,959934096
44590,312,521,5.0,959931255
44591,312,510,4.0,959933584
44592,312,25,2.0,959931772
44593,312,175,2.0,959933465
44594,312,325,2.0,959931078
44595,312,200,3.0,959933872
44596,312,357,3.0,959935483
44597,312,158,1.0,959931911
44598,312,64,5.0,959931078
44599,312,517,3.0,959993057
44600,312,227,5.0,959931078
44601,312,440,2.0,959931572
44602,312,433,4.0,959935650
44603,312,71,2.0,959934644
44604,312,26,5.0,959931099
44605,312,428,3.0,959935483
44606,312,17,3.0,959931362
44607,312,13,4.0,959931078
44608,312,3,3.0,959931078
44609,312,415,5.0,959935595
44610,312,66,3.0,959934704
44611,312,400,4.0,959933805
44612,312,186,5.0,959935620
44613,312,156,3.0,959931670
44614,312,14,2.0,959931160
44615,312,101,3.0,959933153
44616,312,80,3.0,959933006
44617,312,123,2.0,959933947
44618,312,75,5.0,959931438
44619,312,19,2.0,959931319
44620,312,358,2.0,959931754
44621,312,516,3.0,959933584
44622,312,199,2.0,959931296
44623,312,440,5.0,959931545
44624,312,407,4.0,959935620
44625,312,504,4.0,959933100
44626,312,402,4.0,959939349
44627,312,366,1.0,959931340
44628,312,35,2.0,959934945
44629,312,450,5.0,959931362
44630,312,110,1.0,959931507
44631,312,17,5.0,959931277
44632,313,301,4.0,1105354580
44633,313,64,3.0,1101033291
44634,313,329,3.5,1105355064
44635,313,61,3.5,1105354679
44636,313,245,2.5,1105354923
44637,313,422,3.0,1105354786
44638,313,82,3.0,1101033175
44639,313,106,4.0,1105354644
44640,313,133,4.0,1105354631
44641,313,395,5.0,1105354565
44642,313,47,4.0,1101033638
44643,313,175,3.5,1105354563
44644,313,111,3.5,1105354615
44645,313,430,3.0,1101033008
44646,313,136,3.5,1101033081
44647,313,269,2.0,1105354773
44648,313,275,3.5,1101034071
44649,313,477,4.0,1105354740
44650,313,270,3.5,1101033905
44651,313,337,2.5,1105354821
44652,313,504,5.0,1105354569
44653,313,29,3.5,1105354752
44654,313,147,2.5,1105354598
44655,313,251,3.5,1101033059
44656,313,502,3.0,1101033625
44657,313,164,4.5,1101033896
44658,313,467,3.5,1105354716
44659,313,478,5.0,1101033255
44660,313,399,3.5,1105354687
44661,313,264,4.0,1105355097
44662,313,74,3.5,1105354585
44663,313,328,4.0,1101033909
44664,313,245,3.5,1168879130
44665,313,416,4.5,1105354540
44666,313,397,4.0,1105354520
44667,313,80,3.5,1101033270
44668,313,112,3.5,1101033046
44669,313,149,5.0,1101033181
44670,313,226,4.5,1101033922
44671,313,355,3.5,1168878813
44672,313,395,3.0,1105354830
44673,313,96,3.0,1168878664
44674,313,390,4.5,1101033165
44675,313,421,3.5,1105353824
44676,313,94,4.0,1105354559
44677,313,47,4.0,1105354621
44678,313,232,3.0,1101033915
44679,313,153,4.0,1105354605
44680,313,248,4.5,1105354664
44681,313,474,3.0,1101033262
44682,313,212,4.0,1105355003
44683,313,309,2.0,1101033238
44684,313,436,3.5,1101034175
44685,313,74,4.0,1105355172
44686,313,253,4.0,1105355246
44687,313,14,4.0,1101033595
44688,313,135,3.5,1101033569
44689,313,123,4.0,1105354918
44690,313,44,4.0,1131563301
44691,313,234,4.0,1101033011
44692,313,166,4.0,1105354695
44693,313,11,3.5,1105355033
44694,313,183,2.0,1105354935
44695,313,253,4.0,1105354657
44696,313,336,2.0,1168878094
44697,313,225,3.5,1105355084
44698,313,69,3.5,1105353833
44699,313,345,3.5,1105355156
44700,313,328,3.5,1105355137
44701,313,439,4.0,1105354661
44702,313,293,5.0,1101033548
44703,313,212,3.0,1124136576
44704,313,351,3.0,1169979961
44705,313,211,4.0,1105354907
44706,313,212,3.0,1101033911
44707,313,29,3.0,1105355144
44708,313,347,4.0,1101033026
44709,313,418,4.0,1105353876
44710,313,109,3.5,1105355253
44711,313,112,3.5,1105355059
44712,313,234,4.0,1105354801
44713,313,230,3.0,1168879066
44714,313,255,5.0,1101033113
44715,313,256,3.0,1105355232
44716,313,8,4.0,1168879374
44717,313,342,4.5,1101033077
44718,313,164,3.5,1105355109
44719,313,386,3.5,1101033220
44720,313,526,5.0,1101033204
44721,313,440,3.0,1101033021
44722,313,107,4.0,1105354978
44723,313,159,3.5,1101034030
44724,313,405,3.0,1101033513
44725,313,399,3.5,1101033506
44726,313,151,4.0,1105355121
44727,313,276,4.0,1101033160
44728,313,405,4.0,1171729496
44729,313,292,4.0,1105354883
44730,313,383,4.0,1101033916
44731,313,401,3.0,1105355165
44732,313,385,3.0,1105355211
44733,313,347,4.0,1105354707
44734,313,311,4.0,1124136253
44735,313,179,4.0,1124136803
